STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130324,21,80,80,70,140,3,0,0,0,0,10167,8
210,20130324,22,80,80,90,140,-1,0,0,0,0,10168,8
210,20130324,23,80,80,80,130,-5,0,0,0,0,10166,8
210,20130324,24,80,70,60,120,-8,0,0,0,0,10168,8
210,20130325,1,80,80,70,120,-11,0,0,0,0,10166,8
210,20130325,2,80,70,70,110,-15,0,0,0,0,10166,8
210,20130325,3,80,70,80,120,-16,0,0,0,0,10164,8
210,20130325,4,70,70,70,120,-19,0,0,0,0,10164,8
210,20130325,5,70,80,70,130,-20,0,0,0,0,10166,8
210,20130325,6,70,70,80,130,-20,0,1,0,0,10170,8
210,20130325,7,80,80,80,150,-19,0,19,0,0,10169,8
210,20130325,8,70,80,100,150,-16,3,61,0,0,10170,4
210,20130325,9,70,90,100,150,-6,10,96,0,0,10169,8
210,20130325,10,70,100,100,150,5,10,153,0,0,10165,8
210,20130325,11,70,90,90,140,18,10,211,0,0,10160,8
210,20130325,12,60,100,110,160,20,8,209,0,0,10154,1
210,20130325,13,70,100,100,160,30,8,185,0,0,10151,7
210,20130325,14,70,100,100,160,30,10,181,0,0,10145,2
210,20130325,15,70,100,100,160,37,10,195,0,0,10142,4
210,20130325,16,70,90,90,150,35,10,155,0,0,10140,7
210,20130325,17,70,90,90,150,28,10,76,0,0,10142,7
210,20130325,18,80,80,70,150,23,5,15,0,0,10146,8
210,20130325,19,80,70,70,120,18,0,0,0,0,10149,8
210,20130325,20,80,70,80,130,11,0,0,0,0,10152,8
210,20130325,21,70,70,60,120,4,0,0,0,0,10153,5
210,20130325,22,80,60,60,110,1,0,0,0,0,10155,8
210,20130325,23,80,70,70,110,-3,0,0,0,0,10154,7
210,20130325,24,70,70,70,100,-8,0,0,0,0,10153,0
210,20130326,1,70,60,60,110,-12,0,0,0,0,10152,4
210,20130326,2,70,60,60,100,-15,0,0,0,0,10150,3
210,20130326,3,70,60,70,100,-19,0,0,0,0,10150,1
210,20130326,4,70,70,70,110,-21,0,0,0,0,10151,8
210,20130326,5,70,70,60,100,-23,0,0,0,0,10153,8
210,20130326,6,70,70,70,110,-27,0,2,0,0,10155,6
210,20130326,7,70,70,70,110,-24,5,28,0,0,10155,7
210,20130326,8,70,70,70,110,-20,0,46,0,0,10154,4
210,20130326,9,80,70,80,130,-3,6,116,0,0,10153,0
210,20130326,10,70,90,90,150,12,9,180,0,0,10148,0
210,20130326,11,80,90,90,140,23,10,231,0,0,10145,0
210,20130326,12,80,90,90,140,30,10,247,0,0,10143,0
210,20130326,13,80,80,80,150,42,10,244,0,0,10138,0
210,20130326,14,90,80,80,130,43,10,223,0,0,10134,0
210,20130326,15,70,80,70,120,48,10,184,0,0,10132,0
210,20130326,16,70,80,80,130,46,10,132,0,0,10128,0
210,20130326,17,80,70,70,120,39,10,73,0,0,10128,0
210,20130326,18,80,60,50,120,30,5,19,0,0,10133,0
210,20130326,19,80,50,40,80,21,0,0,0,0,10138,0
210,20130326,20,80,50,50,80,14,0,0,0,0,10141,0
210,20130326,21,70,50,40,80,8,0,0,0,0,10143,0
210,20130326,22,80,40,40,70,1,0,0,0,0,10142,0
210,20130326,23,70,40,40,60,-4,0,0,0,0,10141,0
210,20130326,24,70,50,50,70,-12,0,0,0,0,10139,0
210,20130327,1,70,50,50,80,-15,0,0,0,0,10137,0
210,20130327,2,70,40,40,70,-19,0,0,0,0,10134,0
210,20130327,3,70,50,50,80,-22,0,0,0,0,10131,0
210,20130327,4,70,40,50,70,-27,0,0,0,0,10129,0
210,20130327,5,70,40,40,70,-30,0,0,0,0,10130,0
210,20130327,6,70,40,40,70,-30,0,3,0,0,10131,0
210,20130327,7,70,40,40,70,-20,10,38,0,0,10133,0
210,20130327,8,80,60,60,90,-9,10,97,0,0,10132,0
210,20130327,9,90,60,60,90,4,10,155,0,0,10132,0
210,20130327,10,80,60,70,100,11,10,202,0,0,10129,0
210,20130327,11,90,60,60,100,22,10,232,0,0,10125,0
210,20130327,12,70,60,60,100,31,10,246,0,0,10119,0
210,20130327,13,70,70,70,100,41,10,241,0,0,10113,0
210,20130327,14,60,60,70,110,49,10,219,0,0,10109,0
210,20130327,15,90,60,60,110,54,10,179,0,0,10105,0
210,20130327,16,80,60,50,110,56,10,129,0,0,10106,0
210,20130327,17,70,60,60,90,51,10,70,0,0,10104,0
210,20130327,18,70,50,40,80,39,5,17,0,0,10110,0
210,20130327,19,70,40,40,60,29,0,0,0,0,10114,0
210,20130327,20,80,30,30,60,20,0,0,0,0,10118,0
210,20130327,21,70,30,30,40,8,0,0,0,0,10119,0
210,20130327,22,70,30,40,50,10,0,0,0,0,10119,0
210,20130327,23,70,40,40,70,6,0,0,0,0,10118,0
210,20130327,24,70,40,40,60,-1,0,0,0,0,10117,0
210,20130328,1,60,40,50,70,-4,0,0,0,0,10117,0
210,20130328,2,60,50,50,80,-7,0,0,0,0,10114,0
210,20130328,3,60,50,40,80,-11,0,0,0,0,10114,0
210,20130328,4,60,50,50,80,-15,0,0,0,0,10115,0
210,20130328,5,50,40,50,70,-19,0,0,0,0,10115,0
210,20130328,6,50,40,40,60,-17,0,3,0,0,10116,0
210,20130328,7,60,40,40,70,-7,10,38,0,0,10116,0
210,20130328,8,50,50,50,90,9,10,94,0,0,10115,0
210,20130328,9,70,70,80,110,14,10,148,0,0,10109,0
210,20130328,10,70,70,60,110,15,10,178,0,0,10110,1
210,20130328,11,60,60,60,100,28,9,200,0,0,10108,3
210,20130328,12,70,60,50,100,37,9,222,0,0,10105,6
210,20130328,13,60,60,60,100,31,2,141,0,0,10102,7
210,20130328,14,50,60,70,100,27,0,78,0,0,10100,7
210,20130328,15,60,60,60,100,23,0,72,0,0,10101,7
210,20130328,16,40,60,50,80,20,0,48,0,0,10102,7
210,20130328,17,30,60,60,90,11,0,25,0,0,10104,8
210,20130328,18,40,60,50,90,7,0,10,0,0,10109,8
210,20130328,19,30,40,40,70,3,0,0,0,0,10112,7
210,20130328,20,20,40,40,70,-4,0,0,0,-1,10113,6
210,20130328,21,10,40,40,60,-5,0,0,0,-1,10113,8
210,20130328,22,10,30,30,50,-10,0,0,0,0,10113,7
210,20130328,23,10,30,30,50,-18,0,0,0,0,10111,3
210,20130328,24,10,30,30,40,-20,0,0,0,0,10109,2
210,20130329,1,20,20,20,40,-30,0,0,0,0,10106,0
210,20130329,2,10,20,20,30,-28,0,0,0,0,10104,6
210,20130329,3,50,20,10,30,-32,0,0,0,0,10103,0
210,20130329,4,340,10,10,20,-40,0,0,0,0,10103,0
210,20130329,5,360,10,20,20,-52,0,0,0,0,10104,1
210,20130329,6,40,20,20,30,-34,0,3,0,0,10105,1
210,20130329,7,10,10,10,20,-19,7,33,0,-1,10106,1
210,20130329,8,30,10,20,30,-4,10,81,0,0,10104,0
210,20130329,9,40,20,20,40,10,10,142,0,0,10105,2
210,20130329,10,20,20,20,50,17,5,137,0,0,10102,8
210,20130329,11,340,30,30,50,14,0,49,0,0,10100,8
210,20130329,12,350,30,30,60,20,0,93,0,-1,10098,8
210,20130329,13,350,30,40,70,18,5,156,0,-1,10095,7
210,20130329,14,350,30,20,50,23,0,79,0,-1,10093,8
210,20130329,15,990,30,10,70,3,0,19,9,6,10093,8
210,20130329,16,360,20,20,50,12,0,25,0,-1,10091,6
210,20130329,17,20,40,40,80,10,5,42,0,-1,10091,7
210,20130329,18,10,30,30,70,7,0,8,0,-1,10092,7
210,20130329,19,10,30,20,40,4,0,0,0,-1,10092,7
210,20130329,20,30,20,20,30,-9,0,0,0,0,10094,1
210,20130329,21,30,30,20,40,-14,0,0,0,0,10094,0
210,20130329,22,50,20,20,30,-18,0,0,0,0,10092,1
210,20130329,23,20,10,20,20,-24,0,0,0,0,10091,0
210,20130329,24,40,10,10,20,-27,0,0,0,0,10091,0
210,20130330,1,40,20,20,20,-28,0,0,0,0,10088,4
210,20130330,2,20,10,20,20,-27,0,0,0,0,10087,4
210,20130330,3,40,20,10,30,-27,0,0,0,0,10087,5
210,20130330,4,30,10,20,30,-20,0,0,0,0,10087,8
210,20130330,5,30,20,20,20,-15,0,0,0,-1,10090,8
210,20130330,6,40,10,10,30,-13,0,2,0,-1,10092,8
210,20130330,7,60,20,30,40,-3,0,17,0,0,10094,8
210,20130330,8,30,30,40,50,5,0,51,0,0,10095,8
210,20130330,9,30,40,50,70,17,4,98,0,0,10096,3
210,20130330,10,60,40,50,70,30,8,174,0,0,10096,7
210,20130330,11,20,50,60,70,25,6,145,0,0,10098,8
210,20130330,12,30,40,30,80,35,2,105,0,-1,10100,7
210,20130330,13,10,50,60,90,34,2,90,0,-1,10099,8
210,20130330,14,350,60,70,90,32,4,99,0,-1,10101,8
210,20130330,15,360,60,70,120,26,0,53,0,0,10105,8
210,20130330,16,10,70,70,100,27,3,62,0,-1,10105,7
210,20130330,17,10,70,70,100,24,8,69,0,-1,10108,1
210,20130330,18,20,70,70,110,9,5,20,0,-1,10115,7
210,20130330,19,20,50,30,100,5,0,0,0,-1,10119,7
210,20130330,20,20,30,40,50,2,0,0,0,-1,10124,0
210,20130330,21,10,40,30,50,-5,0,0,0,0,10129,0
210,20130330,22,20,30,30,50,-2,0,0,0,0,10131,8
210,20130330,23,20,30,30,50,-4,0,0,0,0,10134,8
210,20130330,24,10,30,30,40,-12,0,0,0,0,10135,0
210,20130331,1,20,30,30,40,-16,0,0,0,0,10135,1
210,20130331,2,20,20,20,30,-11,0,0,0,0,10136,8
210,20130331,3,10,20,20,30,-2,0,0,0,0,10135,8
210,20130331,4,20,20,30,40,1,0,0,0,0,10137,8
210,20130331,5,10,20,20,40,1,0,0,0,-1,10138,8
210,20130331,6,30,20,30,40,1,0,2,0,0,10140,8
210,20130331,7,20,20,20,40,6,0,23,0,0,10144,8
210,20130331,8,40,30,40,60,22,7,81,0,0,10145,3
210,20130331,9,50,50,50,80,21,7,115,0,0,10148,7
210,20130331,10,50,50,50,80,34,8,179,0,-1,10148,6
210,20130331,11,60,40,50,70,30,4,142,0,0,10148,4
210,20130331,12,30,40,50,70,39,5,142,0,0,10147,7
210,20130331,13,30,50,60,80,38,0,77,0,0,10144,7
210,20130331,14,350,60,60,80,31,0,82,0,0,10142,7
210,20130331,15,10,60,50,80,32,0,45,0,0,10141,7
210,20130331,16,70,50,40,80,31,2,62,0,-1,10140,8
210,20130331,17,50,30,40,60,31,0,23,0,-1,10139,7
210,20130331,18,40,30,30,60,14,3,10,0,0,10141,4
210,20130331,19,50,20,20,50,4,0,0,0,0,10144,0
210,20130331,20,30,20,30,30,-6,0,0,0,0,10145,1
210,20130331,21,50,30,30,30,3,0,0,0,0,10145,8
210,20130331,22,40,30,20,40,8,0,0,0,0,10144,8
210,20130331,23,60,30,40,50,10,0,0,0,0,10142,8
210,20130331,24,60,30,30,50,-5,0,0,0,0,10141,0
210,20130401,1,50,20,30,40,-15,0,0,0,0,10140,0
210,20130401,2,40,20,20,30,-22,0,0,0,0,10137,0
210,20130401,3,40,20,30,30,-8,0,0,0,0,10135,8
210,20130401,4,60,30,40,60,0,0,0,0,0,10133,7
210,20130401,5,60,30,30,60,-13,0,0,0,0,10132,0
210,20130401,6,50,30,30,40,-10,3,7,0,0,10135,0
210,20130401,7,60,30,30,50,6,10,48,0,0,10136,0
210,20130401,8,70,40,40,60,22,10,100,0,0,10136,0
210,20130401,9,60,50,60,90,39,10,159,0,0,10134,0
210,20130401,10,60,60,60,100,50,10,205,0,0,10133,1
210,20130401,11,50,70,70,110,45,7,194,0,0,10131,6
210,20130401,12,80,70,70,110,56,9,235,0,0,10127,1
210,20130401,13,50,60,60,100,63,10,254,0,0,10123,0
210,20130401,14,80,60,70,100,62,10,229,0,0,10120,0
210,20130401,15,50,70,70,110,68,10,182,0,0,10117,0
210,20130401,16,70,70,60,110,66,10,132,0,0,10114,0
210,20130401,17,60,70,60,100,62,10,77,0,0,10114,0
210,20130401,18,50,70,70,100,46,7,24,0,0,10118,0
210,20130401,19,50,70,70,100,35,0,1,0,0,10121,0
210,20130401,20,50,70,70,110,24,0,0,0,0,10125,0
210,20130401,21,50,60,60,100,18,0,0,0,0,10126,0
210,20130401,22,50,50,50,80,12,0,0,0,0,10128,0
210,20130401,23,40,40,30,70,1,0,0,0,0,10130,0
210,20130401,24,40,40,30,50,-4,0,0,0,0,10130,0
210,20130402,1,30,40,40,50,-8,0,0,0,0,10132,0
210,20130402,2,40,40,40,50,-13,0,0,0,0,10131,0
210,20130402,3,30,40,30,50,-15,0,0,0,0,10130,0
210,20130402,4,30,30,40,50,-16,0,0,0,0,10131,0
210,20130402,5,30,30,40,50,-20,0,0,0,0,10134,0
210,20130402,6,30,40,40,50,-9,2,8,0,0,10139,0
210,20130402,7,50,40,40,60,14,10,50,0,0,10143,0
210,20130402,8,70,60,60,100,30,10,113,0,0,10146,0
210,20130402,9,70,70,80,120,42,10,171,0,0,10148,0
210,20130402,10,60,80,80,130,56,10,217,0,0,10147,0
210,20130402,11,70,90,90,150,60,10,248,0,0,10146,0
210,20130402,12,60,90,90,150,70,10,261,0,0,10144,0
210,20130402,13,60,90,90,160,77,10,255,0,0,10142,1
210,20130402,14,60,90,80,170,82,10,233,0,0,10141,0
210,20130402,15,50,80,80,130,82,10,192,0,0,10139,1
210,20130402,16,60,90,90,140,78,10,143,0,0,10140,0
210,20130402,17,40,90,90,130,70,10,82,0,0,10139,0
210,20130402,18,40,80,80,120,59,7,26,0,0,10144,0
210,20130402,19,30,70,80,120,42,0,1,0,0,10151,0
210,20130402,20,30,60,60,100,34,0,0,0,0,10157,0
210,20130402,21,30,50,50,80,24,0,0,0,0,10161,0
210,20130402,22,40,50,50,70,21,0,0,0,0,10164,0
210,20130402,23,60,40,40,60,17,0,0,0,0,10169,0
210,20130402,24,70,40,40,60,14,0,0,0,0,10173,0
210,20130403,1,60,50,70,100,8,0,0,0,0,10172,0
210,20130403,2,70,60,60,110,4,0,0,0,0,10175,0
210,20130403,3,60,50,50,90,3,0,0,0,0,10176,4
210,20130403,4,50,50,50,90,7,0,0,0,0,10175,8
210,20130403,5,60,60,60,100,9,0,0,0,0,10176,8
210,20130403,6,70,60,80,120,8,0,5,0,0,10178,8
210,20130403,7,70,70,70,110,8,0,26,0,0,10181,8
210,20130403,8,80,70,80,130,19,8,103,0,0,10183,1
210,20130403,9,70,80,70,130,34,10,164,0,0,10181,0
210,20130403,10,70,80,90,130,39,10,205,0,0,10177,4
210,20130403,11,70,90,90,140,46,4,166,0,0,10174,6
210,20130403,12,80,90,90,140,65,9,226,0,0,10169,4
210,20130403,13,70,90,90,140,64,10,213,0,0,10165,3
210,20130403,14,70,80,80,130,74,2,121,0,0,10161,7
210,20130403,15,70,80,80,130,72,1,100,0,0,10155,5
210,20130403,16,70,80,80,140,75,5,86,0,0,10152,4
210,20130403,17,60,70,80,110,69,8,78,0,0,10150,5
210,20130403,18,60,70,70,110,61,7,30,0,0,10154,3
210,20130403,19,80,50,40,100,54,0,3,0,0,10157,7
210,20130403,20,70,40,30,60,43,0,0,0,0,10158,7
210,20130403,21,80,30,30,50,38,0,0,0,0,10158,7
210,20130403,22,100,40,50,70,29,0,0,0,0,10159,8
210,20130403,23,80,40,30,60,18,0,0,0,0,10158,7
210,20130403,24,50,30,30,50,18,0,0,0,0,10159,8
210,20130404,1,70,50,50,80,10,0,0,0,0,10155,0
210,20130404,2,50,50,50,80,4,0,0,0,0,10149,5
210,20130404,3,60,50,60,80,7,0,0,0,0,10146,8
210,20130404,4,70,60,60,100,9,0,0,0,0,10145,8
210,20130404,5,60,60,70,100,14,0,0,0,0,10143,8
210,20130404,6,60,60,60,120,16,0,2,0,0,10143,8
210,20130404,7,70,70,80,120,16,0,10,0,0,10144,6
210,20130404,8,70,80,80,120,18,0,27,0,0,10143,8
210,20130404,9,70,70,80,120,24,0,55,0,0,10141,7
210,20130404,10,60,80,90,130,38,5,158,0,0,10140,7
210,20130404,11,70,70,60,120,30,0,57,0,0,10140,8
210,20130404,12,60,60,60,120,35,0,41,0,0,10138,8
210,20130404,13,60,60,60,100,39,0,33,0,0,10133,8
210,20130404,14,70,70,70,100,39,0,26,0,0,10129,8
210,20130404,15,70,60,50,100,45,0,41,0,0,10125,8
210,20130404,16,70,60,60,100,42,0,22,0,0,10123,7
210,20130404,17,70,50,50,80,42,0,13,0,0,10119,7
210,20130404,18,70,50,40,70,42,0,6,0,0,10121,8
210,20130404,19,60,40,30,60,41,0,1,0,0,10121,8
210,20130404,20,40,40,30,50,39,0,0,0,0,10121,7
210,20130404,21,30,50,50,80,32,0,0,0,0,10120,6
210,20130404,22,50,40,40,60,39,0,0,0,0,10120,8
210,20130404,23,60,50,50,90,41,0,0,0,0,10119,8
210,20130404,24,60,60,70,100,36,0,0,0,0,10120,8
210,20130405,1,60,60,50,100,32,0,0,0,0,10118,8
210,20130405,2,50,60,60,90,30,0,0,0,0,10116,8
210,20130405,3,50,50,50,100,30,0,0,0,0,10116,8
210,20130405,4,40,50,50,80,26,0,0,0,0,10116,8
210,20130405,5,50,50,60,90,19,0,0,0,0,10118,8
210,20130405,6,50,70,70,100,18,0,7,0,0,10122,8
210,20130405,7,60,70,70,100,25,7,50,0,0,10125,1
210,20130405,8,50,80,100,130,27,7,88,0,0,10129,6
210,20130405,9,60,90,80,140,31,1,96,0,0,10133,8
210,20130405,10,50,80,70,130,41,1,95,0,0,10138,8
210,20130405,11,60,80,80,120,56,1,131,0,0,10138,8
210,20130405,12,40,80,80,120,56,2,151,0,0,10136,6
210,20130405,13,50,80,80,120,79,9,225,0,0,10133,6
210,20130405,14,30,70,70,120,73,5,174,0,0,10131,7
210,20130405,15,350,70,70,110,57,3,110,0,0,10133,7
210,20130405,16,350,70,60,100,60,4,83,0,0,10135,8
210,20130405,17,40,60,70,100,62,0,24,0,0,10138,8
210,20130405,18,30,70,70,100,51,0,11,0,0,10145,8
210,20130405,19,30,70,70,110,41,0,1,0,0,10155,7
210,20130405,20,30,60,50,90,34,0,0,0,0,10164,7
210,20130405,21,20,60,60,90,31,0,0,0,0,10169,8
210,20130405,22,20,50,40,80,30,0,0,0,0,10169,8
210,20130405,23,20,40,40,70,31,0,0,0,0,10169,8
210,20130405,24,30,40,50,60,31,0,0,0,0,10173,8
210,20130406,1,30,40,40,70,31,0,0,0,0,10176,8
210,20130406,2,20,40,40,60,31,0,0,0,0,10178,8
210,20130406,3,30,50,50,70,29,0,0,0,0,10180,8
210,20130406,4,30,40,40,70,26,0,0,0,0,10185,8
210,20130406,5,30,40,40,60,26,0,0,0,0,10190,8
210,20130406,6,30,50,50,70,28,0,4,0,0,10198,8
210,20130406,7,50,50,50,80,34,0,23,0,0,10205,7
210,20130406,8,50,60,60,90,44,3,65,0,0,10211,8
210,20130406,9,60,60,60,90,55,5,132,0,0,10218,5
210,20130406,10,60,60,60,100,71,10,226,0,0,10221,0
210,20130406,11,30,60,70,110,78,10,255,0,0,10223,0
210,20130406,12,350,70,60,110,75,10,250,0,0,10222,1
210,20130406,13,340,70,80,100,65,7,192,0,0,10224,3
210,20130406,14,350,70,80,110,57,5,153,0,0,10225,7
210,20130406,15,350,80,70,110,59,7,142,0,0,10229,7
210,20130406,16,350,80,80,110,51,10,143,0,0,10230,0
210,20130406,17,350,70,70,100,48,10,86,0,0,10233,0
210,20130406,18,360,60,60,90,37,8,30,0,0,10236,0
210,20130406,19,360,50,50,80,30,0,2,0,0,10241,0
210,20130406,20,30,40,30,70,15,0,0,0,0,10246,0
210,20130406,21,30,20,20,40,17,0,0,0,0,10248,0
210,20130406,22,30,10,10,20,6,0,0,0,0,10249,0
210,20130406,23,0,10,0,10,-12,0,0,0,0,10251,0
210,20130406,24,340,10,10,20,-30,0,0,0,0,10251,0
210,20130407,1,230,0,10,10,-24,0,0,0,0,10249,0
210,20130407,2,60,10,20,30,-6,0,0,0,0,10243,8
210,20130407,3,40,20,20,30,-2,0,0,0,0,10246,9
210,20130407,4,990,10,10,20,-4,0,0,0,0,10244,9
210,20130407,5,130,10,10,20,-5,0,0,0,0,10244,9
210,20130407,6,220,10,10,20,-5,0,4,0,0,10242,9
210,20130407,7,140,10,20,40,1,0,18,0,0,10237,9
210,20130407,8,190,20,10,30,6,0,43,0,0,10238,9
210,20130407,9,190,10,20,30,14,0,73,0,0,10240,7
210,20130407,10,210,10,20,30,43,4,141,0,0,10235,4
210,20130407,11,290,20,30,60,59,10,241,0,0,10229,0
210,20130407,12,310,30,30,50,67,10,254,0,0,10221,0
210,20130407,13,330,30,30,50,65,10,247,0,0,10212,0
210,20130407,14,320,40,40,50,69,10,209,0,0,10204,0
210,20130407,15,340,40,40,60,68,10,198,0,0,10196,0
210,20130407,16,340,40,30,60,62,10,138,0,0,10191,0
210,20130407,17,360,30,30,40,58,10,83,0,0,10184,0
210,20130407,18,20,30,30,40,43,8,25,0,0,10179,0
210,20130407,19,40,30,20,40,33,0,2,0,0,10177,0
210,20130407,20,40,20,30,30,22,0,0,0,0,10171,1
210,20130407,21,50,30,30,40,18,0,0,0,0,10163,7
210,20130407,22,80,40,40,60,31,0,0,0,0,10155,1
210,20130407,23,70,40,40,60,29,0,0,0,0,10147,1
210,20130407,24,60,30,30,50,24,0,0,0,0,10143,7
210,20130408,1,60,30,40,50,23,0,0,0,0,10136,4
210,20130408,2,60,40,40,60,23,0,0,0,0,10127,6
210,20130408,3,70,40,40,60,22,0,0,0,0,10120,7
210,20130408,4,60,40,40,60,16,0,0,0,0,10113,4
210,20130408,5,60,50,60,80,19,0,0,0,0,10106,6
210,20130408,6,60,60,60,80,24,0,8,0,0,10103,5
210,20130408,7,70,60,70,90,32,0,35,0,0,10097,2
210,20130408,8,70,60,60,100,41,10,79,0,0,10091,2
210,20130408,9,70,50,50,80,55,9,126,0,0,10089,0
210,20130408,10,80,50,40,80,72,10,169,0,0,10082,3
210,20130408,11,80,50,60,100,89,10,233,0,0,10071,0
210,20130408,12,80,60,60,100,98,9,233,0,0,10062,1
210,20130408,13,70,60,60,100,105,8,227,0,0,10056,5
210,20130408,14,70,60,70,100,109,5,168,0,0,10049,7
210,20130408,15,90,50,50,90,103,2,113,0,0,10044,7
210,20130408,16,130,50,70,90,101,2,54,0,0,10040,7
210,20130408,17,130,50,50,80,101,10,70,0,0,10038,7
210,20130408,18,120,40,40,70,92,8,44,0,0,10037,6
210,20130408,19,120,30,20,40,78,0,2,0,0,10038,2
210,20130408,20,90,20,10,30,70,0,0,0,0,10039,7
210,20130408,21,60,20,10,30,55,0,0,0,0,10034,2
210,20130408,22,40,20,30,40,50,0,0,0,0,10032,8
210,20130408,23,40,30,40,50,55,0,0,0,0,10029,8
210,20130408,24,70,40,40,60,60,0,0,0,0,10025,7
210,20130409,1,80,40,40,60,56,0,0,0,0,10019,7
210,20130409,2,90,30,30,60,54,0,0,0,0,10014,4
210,20130409,3,80,30,30,50,47,0,0,0,0,10013,1
210,20130409,4,100,30,40,60,43,0,0,0,0,10011,4
210,20130409,5,80,30,30,60,31,0,0,0,0,10008,0
210,20130409,6,100,30,40,50,37,2,10,0,0,10007,1
210,20130409,7,110,40,50,70,50,8,55,0,0,10005,0
210,20130409,8,100,50,50,70,61,10,94,0,0,9999,0
210,20130409,9,80,50,40,70,76,4,114,0,0,9996,2
210,20130409,10,100,50,50,80,91,5,151,0,0,9992,7
210,20130409,11,120,50,40,80,98,4,151,0,0,9988,7
210,20130409,12,120,50,50,90,88,0,77,2,1,9986,8
210,20130409,13,150,40,40,80,83,0,54,0,-1,9987,8
210,20130409,14,130,40,50,70,88,0,75,0,-1,9986,8
210,20130409,15,110,40,30,70,89,0,85,0,-1,9984,8
210,20130409,16,110,30,30,50,91,0,65,0,-1,9983,8
210,20130409,17,110,40,40,70,83,0,24,2,1,9984,8
210,20130409,18,100,40,40,60,82,2,10,0,0,9987,8
210,20130409,19,110,40,40,60,80,0,0,0,0,9990,8
210,20130409,20,110,40,40,60,78,0,0,0,0,9992,8
210,20130409,21,100,30,30,50,78,0,0,0,0,9991,8
210,20130409,22,110,30,20,50,76,0,0,0,-1,9992,8
210,20130409,23,120,10,20,30,74,0,0,0,-1,9994,8
210,20130409,24,140,20,20,20,72,0,0,0,-1,9996,8
210,20130410,1,0,10,0,20,62,0,0,0,-1,9996,8
210,20130410,2,270,0,10,10,61,0,0,0,0,9999,8
210,20130410,3,230,10,10,20,54,0,0,0,0,10002,8
210,20130410,4,330,20,20,30,50,0,0,0,0,10004,8
210,20130410,5,250,20,20,30,53,0,0,0,0,10013,8
210,20130410,6,290,10,20,20,53,0,6,0,0,10019,9
210,20130410,7,290,20,30,40,55,0,23,0,0,10025,9
210,20130410,8,300,30,30,60,58,0,34,0,0,10030,9
210,20130410,9,280,30,40,60,58,0,44,0,0,10039,8
210,20130410,10,280,40,50,70,58,0,55,0,0,10045,8
210,20130410,11,280,50,60,70,56,0,64,0,0,10050,8
210,20130410,12,270,50,50,80,56,0,58,0,0,10057,8
210,20130410,13,270,50,50,70,53,0,55,0,0,10063,8
210,20130410,14,270,50,50,80,52,0,53,0,0,10066,8
210,20130410,15,270,50,50,80,45,0,34,0,0,10070,8
210,20130410,16,250,50,40,70,46,0,24,0,0,10072,8
210,20130410,17,260,40,40,60,48,0,19,0,0,10071,8
210,20130410,18,240,30,20,50,46,0,12,0,0,10067,8
210,20130410,19,140,20,10,40,26,0,2,0,0,10064,1
210,20130410,20,130,10,20,20,22,0,0,0,0,10064,0
210,20130410,21,120,20,20,30,31,0,0,0,0,10057,0
210,20130410,22,90,20,20,40,39,0,0,0,0,10050,2
210,20130410,23,80,20,30,40,39,0,0,0,0,10038,2
210,20130410,24,80,30,40,60,40,0,0,0,-1,10024,8
210,20130411,1,80,40,40,60,41,0,0,10,4,10009,8
210,20130411,2,70,50,50,70,43,0,0,9,11,9995,8
210,20130411,3,70,50,50,80,46,0,0,8,8,9980,8
210,20130411,4,80,50,50,80,49,0,0,6,2,9968,8
210,20130411,5,70,50,50,80,57,0,0,10,7,9959,8
210,20130411,6,70,40,30,70,58,0,2,7,1,9958,8
210,20130411,7,110,30,20,60,61,0,7,10,3,9960,8
210,20130411,8,190,20,30,70,76,0,19,10,3,9962,8
210,20130411,9,230,70,60,110,79,0,40,7,1,9964,8
210,20130411,10,230,70,80,120,85,0,63,0,0,9966,8
210,20130411,11,230,80,80,130,81,0,57,0,0,9970,8
210,20130411,12,220,80,80,130,75,0,38,6,1,9974,8
210,20130411,13,230,80,70,130,78,0,46,1,1,9978,8
210,20130411,14,240,70,50,120,78,0,35,9,3,9972,8
210,20130411,15,220,70,70,120,75,0,34,0,-1,9972,8
210,20130411,16,240,80,80,120,57,0,23,0,0,9977,8
210,20130411,17,260,70,60,100,48,0,17,0,0,9985,9
210,20130411,18,270,60,60,80,45,0,7,0,0,9988,9
210,20130411,19,260,50,40,70,43,0,2,0,0,9992,9
210,20130411,20,260,40,40,60,43,0,0,0,0,9995,9
210,20130411,21,260,30,30,50,43,0,0,0,0,9996,8
210,20130411,22,240,30,30,40,43,0,0,0,0,9997,8
210,20130411,23,270,30,30,40,42,0,0,0,0,9996,8
210,20130411,24,270,30,30,40,41,0,0,0,0,9997,8
210,20130412,1,240,20,20,50,40,0,0,0,0,9997,9
210,20130412,2,180,20,20,40,41,0,0,0,0,9997,9
210,20130412,3,170,30,20,40,43,0,0,0,0,9996,9
210,20130412,4,170,20,20,40,49,0,0,0,0,9996,8
210,20130412,5,150,20,20,40,54,0,0,0,0,9993,8
210,20130412,6,140,30,40,60,59,0,5,2,11,9991,8
210,20130412,7,130,30,30,50,67,0,23,6,5,9991,8
210,20130412,8,160,30,30,60,84,1,53,0,-1,9991,8
210,20130412,9,180,40,50,70,98,1,67,1,1,9989,8
